file_name, char, shape
quartercircle_M_4648aug,M,quartercircle
quartercircle_M_4651.png,M,quartercircle
quartercircle_M_4651aug,M,quartercircle
quartercircle_M_4651aug,M,quartercircle
quartercircle_N_4654.png,N,quartercircle
quartercircle_N_4654aug,N,quartercircle
quartercircle_N_4654aug,N,quartercircle
quartercircle_N_4657.png,N,quartercircle
quartercircle_N_4657aug,N,quartercircle
quartercircle_N_4657aug,N,quartercircle
quartercircle_N_4660.png,N,quartercircle
quartercircle_N_4660aug,N,quartercircle
quartercircle_N_4660aug,N,quartercircle
quartercircle_O_4663.png,O,quartercircle
quartercircle_O_4663aug,O,quartercircle
quartercircle_O_4663aug,O,quartercircle
quartercircle_O_4666.png,O,quartercircle
quartercircle_O_4666aug,O,quartercircle
quartercircle_O_4666aug,O,quartercircle
quartercircle_O_4669.png,O,quartercircle
quartercircle_O_4669aug,O,quartercircle
quartercircle_O_4669aug,O,quartercircle
quartercircle_P_4672.png,P,quartercircle
quartercircle_P_4672aug,P,quartercircle
quartercircle_P_4672aug,P,quartercircle
quartercircle_P_4675.png,P,quartercircle
quartercircle_P_4675aug,P,quartercircle
quartercircle_P_4675aug,P,quartercircle
quartercircle_P_4678.png,P,quartercircle
quartercircle_P_4678aug,P,quartercircle
quartercircle_P_4678aug,P,quartercircle
quartercircle_Q_4681.png,Q,quartercircle
quartercircle_Q_4681aug,Q,quartercircle
quartercircle_Q_4681aug,Q,quartercircle
quartercircle_Q_4684.png,Q,quartercircle
quartercircle_Q_4684aug,Q,quartercircle
quartercircle_Q_4684aug,Q,quartercircle
quartercircle_Q_4687.png,Q,quartercircle
quartercircle_Q_4687aug,Q,quartercircle
quartercircle_Q_4687aug,Q,quartercircle
quartercircle_R_4690.png,R,quartercircle
quartercircle_R_4690aug,R,quartercircle
quartercircle_R_4690aug,R,quartercircle
quartercircle_R_4693.png,R,quartercircle
quartercircle_R_4693aug,R,quartercircle
quartercircle_R_4693aug,R,quartercircle
quartercircle_R_4696.png,R,quartercircle
quartercircle_R_4696aug,R,quartercircle
quartercircle_R_4696aug,R,quartercircle
quartercircle_S_4699.png,S,quartercircle
quartercircle_S_4699aug,S,quartercircle
quartercircle_S_4699aug,S,quartercircle
quartercircle_S_4702.png,S,quartercircle
quartercircle_S_4702aug,S,quartercircle
quartercircle_S_4702aug,S,quartercircle
quartercircle_S_4705.png,S,quartercircle
quartercircle_S_4705aug,S,quartercircle
quartercircle_S_4705aug,S,quartercircle
quartercircle_T_4708.png,T,quartercircle
quartercircle_T_4708aug,T,quartercircle
quartercircle_T_4708aug,T,quartercircle
quartercircle_T_4711.png,T,quartercircle
quartercircle_T_4711aug,T,quartercircle
quartercircle_T_4711aug,T,quartercircle
quartercircle_T_4714.png,T,quartercircle
quartercircle_T_4714aug,T,quartercircle
quartercircle_T_4714aug,T,quartercircle
quartercircle_U_4717.png,U,quartercircle
quartercircle_U_4717aug,U,quartercircle
quartercircle_U_4717aug,U,quartercircle
quartercircle_U_4720.png,U,quartercircle
quartercircle_U_4720aug,U,quartercircle
quartercircle_U_4720aug,U,quartercircle
quartercircle_U_4723.png,U,quartercircle
quartercircle_U_4723aug,U,quartercircle
quartercircle_U_4723aug,U,quartercircle
quartercircle_V_4726.png,V,quartercircle
quartercircle_V_4726aug,V,quartercircle
quartercircle_V_4726aug,V,quartercircle
quartercircle_V_4729.png,V,quartercircle
quartercircle_V_4729aug,V,quartercircle
quartercircle_V_4729aug,V,quartercircle
quartercircle_V_4732.png,V,quartercircle
quartercircle_V_4732aug,V,quartercircle
quartercircle_V_4732aug,V,quartercircle
quartercircle_W_4735.png,W,quartercircle
quartercircle_W_4735aug,W,quartercircle
quartercircle_W_4735aug,W,quartercircle
quartercircle_W_4738.png,W,quartercircle
quartercircle_W_4738aug,W,quartercircle
quartercircle_W_4738aug,W,quartercircle
quartercircle_W_4741.png,W,quartercircle
quartercircle_W_4741aug,W,quartercircle
quartercircle_W_4741aug,W,quartercircle
quartercircle_X_4744.png,X,quartercircle
quartercircle_X_4744aug,X,quartercircle
quartercircle_X_4744aug,X,quartercircle
quartercircle_X_4747.png,X,quartercircle
quartercircle_X_4747aug,X,quartercircle
quartercircle_X_4747aug,X,quartercircle
quartercircle_X_4750.png,X,quartercircle
quartercircle_X_4750aug,X,quartercircle
quartercircle_X_4750aug,X,quartercircle
quartercircle_Y_4753.png,Y,quartercircle
quartercircle_Y_4753aug,Y,quartercircle
quartercircle_Y_4753aug,Y,quartercircle
quartercircle_Y_4756.png,Y,quartercircle
quartercircle_Y_4756aug,Y,quartercircle
quartercircle_Y_4756aug,Y,quartercircle
quartercircle_Y_4759.png,Y,quartercircle
quartercircle_Y_4759aug,Y,quartercircle
quartercircle_Y_4759aug,Y,quartercircle
quartercircle_Z_4762.png,Z,quartercircle
quartercircle_Z_4762aug,Z,quartercircle
quartercircle_Z_4762aug,Z,quartercircle
quartercircle_Z_4765.png,Z,quartercircle
quartercircle_Z_4765aug,Z,quartercircle
quartercircle_Z_4765aug,Z,quartercircle
quartercircle_Z_4768.png,Z,quartercircle
quartercircle_Z_4768aug,Z,quartercircle
quartercircle_Z_4768aug,Z,quartercircle
quartercircle_0_4771.png,0,quartercircle
quartercircle_0_4771aug,0,quartercircle
quartercircle_0_4771aug,0,quartercircle
quartercircle_0_4774.png,0,quartercircle
quartercircle_0_4774aug,0,quartercircle
quartercircle_0_4774aug,0,quartercircle
quartercircle_0_4777.png,0,quartercircle
quartercircle_0_4777aug,0,quartercircle
quartercircle_0_4777aug,0,quartercircle
quartercircle_1_4780.png,1,quartercircle
quartercircle_1_4780aug,1,quartercircle
quartercircle_1_4780aug,1,quartercircle
quartercircle_1_4783.png,1,quartercircle
quartercircle_1_4783aug,1,quartercircle
quartercircle_1_4783aug,1,quartercircle
quartercircle_1_4786.png,1,quartercircle
quartercircle_1_4786aug,1,quartercircle
quartercircle_1_4786aug,1,quartercircle
quartercircle_2_4789.png,2,quartercircle
quartercircle_2_4789aug,2,quartercircle
quartercircle_2_4789aug,2,quartercircle
quartercircle_2_4792.png,2,quartercircle
quartercircle_2_4792aug,2,quartercircle
quartercircle_2_4792aug,2,quartercircle
quartercircle_2_4795.png,2,quartercircle
quartercircle_2_4795aug,2,quartercircle
quartercircle_2_4795aug,2,quartercircle
quartercircle_3_4798.png,3,quartercircle
quartercircle_3_4798aug,3,quartercircle
quartercircle_3_4798aug,3,quartercircle
quartercircle_3_4801.png,3,quartercircle
quartercircle_3_4801aug,3,quartercircle
quartercircle_3_4801aug,3,quartercircle
quartercircle_3_4804.png,3,quartercircle
quartercircle_3_4804aug,3,quartercircle
quartercircle_3_4804aug,3,quartercircle
quartercircle_4_4807.png,4,quartercircle
quartercircle_4_4807aug,4,quartercircle
quartercircle_4_4807aug,4,quartercircle
quartercircle_4_4810.png,4,quartercircle
quartercircle_4_4810aug,4,quartercircle
quartercircle_4_4810aug,4,quartercircle
quartercircle_4_4813.png,4,quartercircle
quartercircle_4_4813aug,4,quartercircle
quartercircle_4_4813aug,4,quartercircle
quartercircle_5_4816.png,5,quartercircle
quartercircle_5_4816aug,5,quartercircle
quartercircle_5_4816aug,5,quartercircle
quartercircle_5_4819.png,5,quartercircle
quartercircle_5_4819aug,5,quartercircle
quartercircle_5_4819aug,5,quartercircle
quartercircle_5_4822.png,5,quartercircle
quartercircle_5_4822aug,5,quartercircle
quartercircle_5_4822aug,5,quartercircle
quartercircle_6_4825.png,6,quartercircle
quartercircle_6_4825aug,6,quartercircle
quartercircle_6_4825aug,6,quartercircle
quartercircle_6_4828.png,6,quartercircle
quartercircle_6_4828aug,6,quartercircle
quartercircle_6_4828aug,6,quartercircle
quartercircle_6_4831.png,6,quartercircle
quartercircle_6_4831aug,6,quartercircle
quartercircle_6_4831aug,6,quartercircle
quartercircle_7_4834.png,7,quartercircle
quartercircle_7_4834aug,7,quartercircle
quartercircle_7_4834aug,7,quartercircle
quartercircle_7_4837.png,7,quartercircle
quartercircle_7_4837aug,7,quartercircle
quartercircle_7_4837aug,7,quartercircle
quartercircle_7_4840.png,7,quartercircle
quartercircle_7_4840aug,7,quartercircle
quartercircle_7_4840aug,7,quartercircle
quartercircle_8_4843.png,8,quartercircle
quartercircle_8_4843aug,8,quartercircle
quartercircle_8_4843aug,8,quartercircle
quartercircle_8_4846.png,8,quartercircle
quartercircle_8_4846aug,8,quartercircle
quartercircle_8_4846aug,8,quartercircle
quartercircle_8_4849.png,8,quartercircle
quartercircle_8_4849aug,8,quartercircle
quartercircle_8_4849aug,8,quartercircle
quartercircle_9_4852.png,9,quartercircle
quartercircle_9_4852aug,9,quartercircle
quartercircle_9_4852aug,9,quartercircle
quartercircle_9_4855.png,9,quartercircle
quartercircle_9_4855aug,9,quartercircle
quartercircle_9_4855aug,9,quartercircle
quartercircle_9_4858.png,9,quartercircle
quartercircle_9_4858aug,9,quartercircle
quartercircle_9_4858aug,9,quartercircle
trapezoid_A_4861.png,A,trapezoid
trapezoid_A_4861aug,A,trapezoid
trapezoid_A_4861aug,A,trapezoid
trapezoid_A_4864.png,A,trapezoid
trapezoid_A_4864aug,A,trapezoid
trapezoid_A_4864aug,A,trapezoid
trapezoid_A_4867.png,A,trapezoid
trapezoid_A_4867aug,A,trapezoid
trapezoid_A_4867aug,A,trapezoid
trapezoid_B_4870.png,B,trapezoid
trapezoid_B_4870aug,B,trapezoid
trapezoid_B_4870aug,B,trapezoid
trapezoid_B_4873.png,B,trapezoid
trapezoid_B_4873aug,B,trapezoid
trapezoid_B_4873aug,B,trapezoid
trapezoid_B_4876.png,B,trapezoid
trapezoid_B_4876aug,B,trapezoid
trapezoid_B_4876aug,B,trapezoid
trapezoid_C_4879.png,C,trapezoid
trapezoid_C_4879aug,C,trapezoid
trapezoid_C_4879aug,C,trapezoid
trapezoid_C_4882.png,C,trapezoid
trapezoid_C_4882aug,C,trapezoid
trapezoid_C_4882aug,C,trapezoid
trapezoid_C_4885.png,C,trapezoid
trapezoid_C_4885aug,C,trapezoid
trapezoid_C_4885aug,C,trapezoid
trapezoid_D_4888.png,D,trapezoid
trapezoid_D_4888aug,D,trapezoid
trapezoid_D_4888aug,D,trapezoid
trapezoid_D_4891.png,D,trapezoid
trapezoid_D_4891aug,D,trapezoid
trapezoid_D_4891aug,D,trapezoid
trapezoid_D_4894.png,D,trapezoid
trapezoid_D_4894aug,D,trapezoid
trapezoid_D_4894aug,D,trapezoid
trapezoid_E_4897.png,E,trapezoid
trapezoid_E_4897aug,E,trapezoid
trapezoid_E_4897aug,E,trapezoid
trapezoid_E_4900.png,E,trapezoid
trapezoid_E_4900aug,E,trapezoid
trapezoid_E_4900aug,E,trapezoid
trapezoid_E_4903.png,E,trapezoid
trapezoid_E_4903aug,E,trapezoid
trapezoid_E_4903aug,E,trapezoid
trapezoid_F_4906.png,F,trapezoid
trapezoid_F_4906aug,F,trapezoid
trapezoid_F_4906aug,F,trapezoid
trapezoid_F_4909.png,F,trapezoid
trapezoid_F_4909aug,F,trapezoid
trapezoid_F_4909aug,F,trapezoid
trapezoid_F_4912.png,F,trapezoid
trapezoid_F_4912aug,F,trapezoid
trapezoid_F_4912aug,F,trapezoid
trapezoid_G_4915.png,G,trapezoid
trapezoid_G_4915aug,G,trapezoid
trapezoid_G_4915aug,G,trapezoid
trapezoid_G_4918.png,G,trapezoid
trapezoid_G_4918aug,G,trapezoid
trapezoid_G_4918aug,G,trapezoid
trapezoid_G_4921.png,G,trapezoid
trapezoid_G_4921aug,G,trapezoid
trapezoid_G_4921aug,G,trapezoid
trapezoid_H_4924.png,H,trapezoid
trapezoid_H_4924aug,H,trapezoid
trapezoid_H_4924aug,H,trapezoid
trapezoid_H_4927.png,H,trapezoid
trapezoid_H_4927aug,H,trapezoid
trapezoid_H_4927aug,H,trapezoid
trapezoid_H_4930.png,H,trapezoid
trapezoid_H_4930aug,H,trapezoid
trapezoid_H_4930aug,H,trapezoid
trapezoid_I_4933.png,I,trapezoid
trapezoid_I_4933aug,I,trapezoid
trapezoid_I_4933aug,I,trapezoid
trapezoid_I_4936.png,I,trapezoid
trapezoid_I_4936aug,I,trapezoid
trapezoid_I_4936aug,I,trapezoid
trapezoid_I_4939.png,I,trapezoid
trapezoid_I_4939aug,I,trapezoid
trapezoid_I_4939aug,I,trapezoid
trapezoid_J_4942.png,J,trapezoid
trapezoid_J_4942aug,J,trapezoid
trapezoid_J_4942aug,J,trapezoid
trapezoid_J_4945.png,J,trapezoid
trapezoid_J_4945aug,J,trapezoid
trapezoid_J_4945aug,J,trapezoid
trapezoid_J_4948.png,J,trapezoid
trapezoid_J_4948aug,J,trapezoid
trapezoid_J_4948aug,J,trapezoid
trapezoid_K_4951.png,K,trapezoid
trapezoid_K_4951aug,K,trapezoid
trapezoid_K_4951aug,K,trapezoid
trapezoid_K_4954.png,K,trapezoid
trapezoid_K_4954aug,K,trapezoid
trapezoid_K_4954aug,K,trapezoid
trapezoid_K_4957.png,K,trapezoid
trapezoid_K_4957aug,K,trapezoid
trapezoid_K_4957aug,K,trapezoid
trapezoid_L_4960.png,L,trapezoid
trapezoid_L_4960aug,L,trapezoid
trapezoid_L_4960aug,L,trapezoid
trapezoid_L_4963.png,L,trapezoid
trapezoid_L_4963aug,L,trapezoid
trapezoid_L_4963aug,L,trapezoid
trapezoid_L_4966.png,L,trapezoid
trapezoid_L_4966aug,L,trapezoid
trapezoid_L_4966aug,L,trapezoid
trapezoid_M_4969.png,M,trapezoid
trapezoid_M_4969aug,M,trapezoid
trapezoid_M_4969aug,M,trapezoid
trapezoid_M_4972.png,M,trapezoid
trapezoid_M_4972aug,M,trapezoid
trapezoid_M_4972aug,M,trapezoid
trapezoid_M_4975.png,M,trapezoid
trapezoid_M_4975aug,M,trapezoid
trapezoid_M_4975aug,M,trapezoid
trapezoid_N_4978.png,N,trapezoid
trapezoid_N_4978aug,N,trapezoid
trapezoid_N_4978aug,N,trapezoid
trapezoid_N_4981.png,N,trapezoid
trapezoid_N_4981aug,N,trapezoid
trapezoid_N_4981aug,N,trapezoid
trapezoid_N_4984.png,N,trapezoid
trapezoid_N_4984aug,N,trapezoid
trapezoid_N_4984aug,N,trapezoid
trapezoid_O_4987.png,O,trapezoid
trapezoid_O_4987aug,O,trapezoid
trapezoid_O_4987aug,O,trapezoid
trapezoid_O_4990.png,O,trapezoid
trapezoid_O_4990aug,O,trapezoid
trapezoid_O_4990aug,O,trapezoid
trapezoid_O_4993.png,O,trapezoid
trapezoid_O_4993aug,O,trapezoid
trapezoid_O_4993aug,O,trapezoid
trapezoid_P_4996.png,P,trapezoid
trapezoid_P_4996aug,P,trapezoid
trapezoid_P_4996aug,P,trapezoid
trapezoid_P_4999.png,P,trapezoid
trapezoid_P_4999aug,P,trapezoid
trapezoid_P_4999aug,P,trapezoid
trapezoid_P_5002.png,P,trapezoid
trapezoid_P_5002aug,P,trapezoid
trapezoid_P_5002aug,P,trapezoid
trapezoid_Q_5005.png,Q,trapezoid
trapezoid_Q_5005aug,Q,trapezoid
trapezoid_Q_5005aug,Q,trapezoid
trapezoid_Q_5008.png,Q,trapezoid
trapezoid_Q_5008aug,Q,trapezoid
trapezoid_Q_5008aug,Q,trapezoid
trapezoid_Q_5011.png,Q,trapezoid
trapezoid_Q_5011aug,Q,trapezoid
trapezoid_Q_5011aug,Q,trapezoid
trapezoid_R_5014.png,R,trapezoid
trapezoid_R_5014aug,R,trapezoid
trapezoid_R_5014aug,R,trapezoid
trapezoid_R_5017.png,R,trapezoid
trapezoid_R_5017aug,R,trapezoid
trapezoid_R_5017aug,R,trapezoid
trapezoid_R_5020.png,R,trapezoid
trapezoid_R_5020aug,R,trapezoid
trapezoid_R_5020aug,R,trapezoid
trapezoid_S_5023.png,S,trapezoid
trapezoid_S_5023aug,S,trapezoid
trapezoid_S_5023aug,S,trapezoid
trapezoid_S_5026.png,S,trapezoid
trapezoid_S_5026aug,S,trapezoid
trapezoid_S_5026aug,S,trapezoid
trapezoid_S_5029.png,S,trapezoid
trapezoid_S_5029aug,S,trapezoid
trapezoid_S_5029aug,S,trapezoid
trapezoid_T_5032.png,T,trapezoid
trapezoid_T_5032aug,T,trapezoid
trapezoid_T_5032aug,T,trapezoid
trapezoid_T_5035.png,T,trapezoid
trapezoid_T_5035aug,T,trapezoid
trapezoid_T_5035aug,T,trapezoid
trapezoid_T_5038.png,T,trapezoid
trapezoid_T_5038aug,T,trapezoid
trapezoid_T_5038aug,T,trapezoid
trapezoid_U_5041.png,U,trapezoid
trapezoid_U_5041aug,U,trapezoid
trapezoid_U_5041aug,U,trapezoid
trapezoid_U_5044.png,U,trapezoid
trapezoid_U_5044aug,U,trapezoid
trapezoid_U_5044aug,U,trapezoid
trapezoid_U_5047.png,U,trapezoid
trapezoid_U_5047aug,U,trapezoid
trapezoid_U_5047aug,U,trapezoid
trapezoid_V_5050.png,V,trapezoid
trapezoid_V_5050aug,V,trapezoid
trapezoid_V_5050aug,V,trapezoid
trapezoid_V_5053.png,V,trapezoid
trapezoid_V_5053aug,V,trapezoid
trapezoid_V_5053aug,V,trapezoid
trapezoid_V_5056.png,V,trapezoid
trapezoid_V_5056aug,V,trapezoid
trapezoid_V_5056aug,V,trapezoid
trapezoid_W_5059.png,W,trapezoid
trapezoid_W_5059aug,W,trapezoid
trapezoid_W_5059aug,W,trapezoid
trapezoid_W_5062.png,W,trapezoid
trapezoid_W_5062aug,W,trapezoid
trapezoid_W_5062aug,W,trapezoid
trapezoid_W_5065.png,W,trapezoid
trapezoid_W_5065aug,W,trapezoid
trapezoid_W_5065aug,W,trapezoid
trapezoid_X_5068.png,X,trapezoid
trapezoid_X_5068aug,X,trapezoid
trapezoid_X_5068aug,X,trapezoid
trapezoid_X_5071.png,X,trapezoid
trapezoid_X_5071aug,X,trapezoid
trapezoid_X_5071aug,X,trapezoid
trapezoid_X_5074.png,X,trapezoid
trapezoid_X_5074aug,X,trapezoid
trapezoid_X_5074aug,X,trapezoid
trapezoid_Y_5077.png,Y,trapezoid
trapezoid_Y_5077aug,Y,trapezoid
trapezoid_Y_5077aug,Y,trapezoid
trapezoid_Y_5080.png,Y,trapezoid
trapezoid_Y_5080aug,Y,trapezoid
trapezoid_Y_5080aug,Y,trapezoid
trapezoid_Y_5083.png,Y,trapezoid
trapezoid_Y_5083aug,Y,trapezoid
trapezoid_Y_5083aug,Y,trapezoid
trapezoid_Z_5086.png,Z,trapezoid
trapezoid_Z_5086aug,Z,trapezoid
trapezoid_Z_5086aug,Z,trapezoid
trapezoid_Z_5089.png,Z,trapezoid
trapezoid_Z_5089aug,Z,trapezoid
trapezoid_Z_5089aug,Z,trapezoid
trapezoid_Z_5092.png,Z,trapezoid
trapezoid_Z_5092aug,Z,trapezoid
trapezoid_Z_5092aug,Z,trapezoid
trapezoid_0_5095.png,0,trapezoid
trapezoid_0_5095aug,0,trapezoid
trapezoid_0_5095aug,0,trapezoid
trapezoid_0_5098.png,0,trapezoid
trapezoid_0_5098aug,0,trapezoid
trapezoid_0_5098aug,0,trapezoid
trapezoid_0_5101.png,0,trapezoid
trapezoid_0_5101aug,0,trapezoid
trapezoid_0_5101aug,0,trapezoid
trapezoid_1_5104.png,1,trapezoid
trapezoid_1_5104aug,1,trapezoid
trapezoid_1_5104aug,1,trapezoid
trapezoid_1_5107.png,1,trapezoid
trapezoid_1_5107aug,1,trapezoid
trapezoid_1_5107aug,1,trapezoid
trapezoid_1_5110.png,1,trapezoid
trapezoid_1_5110aug,1,trapezoid
trapezoid_1_5110aug,1,trapezoid
trapezoid_2_5113.png,2,trapezoid
trapezoid_2_5113aug,2,trapezoid
trapezoid_2_5113aug,2,trapezoid
trapezoid_2_5116.png,2,trapezoid
trapezoid_2_5116aug,2,trapezoid
trapezoid_2_5116aug,2,trapezoid
trapezoid_2_5119.png,2,trapezoid
trapezoid_2_5119aug,2,trapezoid
trapezoid_2_5119aug,2,trapezoid
trapezoid_3_5122.png,3,trapezoid
trapezoid_3_5122aug,3,trapezoid
trapezoid_3_5122aug,3,trapezoid
trapezoid_3_5125.png,3,trapezoid
trapezoid_3_5125aug,3,trapezoid
trapezoid_3_5125aug,3,trapezoid
trapezoid_3_5128.png,3,trapezoid
trapezoid_3_5128aug,3,trapezoid
trapezoid_3_5128aug,3,trapezoid
trapezoid_4_5131.png,4,trapezoid
trapezoid_4_5131aug,4,trapezoid
trapezoid_4_5131aug,4,trapezoid
trapezoid_4_5134.png,4,trapezoid
trapezoid_4_5134aug,4,trapezoid
trapezoid_4_5134aug,4,trapezoid
trapezoid_4_5137.png,4,trapezoid
trapezoid_4_5137aug,4,trapezoid
trapezoid_4_5137aug,4,trapezoid
trapezoid_5_5140.png,5,trapezoid
trapezoid_5_5140aug,5,trapezoid
trapezoid_5_5140aug,5,trapezoid
trapezoid_5_5143.png,5,trapezoid
trapezoid_5_5143aug,5,trapezoid
trapezoid_5_5143aug,5,trapezoid
trapezoid_5_5146.png,5,trapezoid
trapezoid_5_5146aug,5,trapezoid
trapezoid_5_5146aug,5,trapezoid
trapezoid_6_5149.png,6,trapezoid
trapezoid_6_5149aug,6,trapezoid
trapezoid_6_5149aug,6,trapezoid
trapezoid_6_5152.png,6,trapezoid
trapezoid_6_5152aug,6,trapezoid
trapezoid_6_5152aug,6,trapezoid
trapezoid_6_5155.png,6,trapezoid
trapezoid_6_5155aug,6,trapezoid
trapezoid_6_5155aug,6,trapezoid
trapezoid_7_5158.png,7,trapezoid
trapezoid_7_5158aug,7,trapezoid
trapezoid_7_5158aug,7,trapezoid
trapezoid_7_5161.png,7,trapezoid
trapezoid_7_5161aug,7,trapezoid
trapezoid_7_5161aug,7,trapezoid
trapezoid_7_5164.png,7,trapezoid
trapezoid_7_5164aug,7,trapezoid
trapezoid_7_5164aug,7,trapezoid
trapezoid_8_5167.png,8,trapezoid
trapezoid_8_5167aug,8,trapezoid
trapezoid_8_5167aug,8,trapezoid
trapezoid_8_5170.png,8,trapezoid
trapezoid_8_5170aug,8,trapezoid
trapezoid_8_5170aug,8,trapezoid
trapezoid_8_5173.png,8,trapezoid
trapezoid_8_5173aug,8,trapezoid
trapezoid_8_5173aug,8,trapezoid
trapezoid_9_5176.png,9,trapezoid
trapezoid_9_5176aug,9,trapezoid
trapezoid_9_5176aug,9,trapezoid
trapezoid_9_5179.png,9,trapezoid
trapezoid_9_5179aug,9,trapezoid
trapezoid_9_5179aug,9,trapezoid
trapezoid_9_5182.png,9,trapezoid
trapezoid_9_5182aug,9,trapezoid
trapezoid_9_5182aug,9,trapezoid
rectangle_A_5185.png,A,rectangle
rectangle_A_5185aug,A,rectangle
rectangle_A_5185aug,A,rectangle
rectangle_A_5188.png,A,rectangle
rectangle_A_5188aug,A,rectangle
rectangle_A_5188aug,A,rectangle
rectangle_A_5191.png,A,rectangle
rectangle_A_5191aug,A,rectangle
rectangle_A_5191aug,A,rectangle
rectangle_B_5194.png,B,rectangle
rectangle_B_5194aug,B,rectangle
rectangle_B_5194aug,B,rectangle
rectangle_B_5197.png,B,rectangle
rectangle_B_5197aug,B,rectangle
rectangle_B_5197aug,B,rectangle
rectangle_B_5200.png,B,rectangle
rectangle_B_5200aug,B,rectangle
rectangle_B_5200aug,B,rectangle
rectangle_C_5203.png,C,rectangle
rectangle_C_5203aug,C,rectangle
rectangle_C_5203aug,C,rectangle
rectangle_C_5206.png,C,rectangle
rectangle_C_5206aug,C,rectangle
rectangle_C_5206aug,C,rectangle
rectangle_C_5209.png,C,rectangle
rectangle_C_5209aug,C,rectangle
rectangle_C_5209aug,C,rectangle
rectangle_D_5212.png,D,rectangle
rectangle_D_5212aug,D,rectangle
rectangle_D_5212aug,D,rectangle
rectangle_D_5215.png,D,rectangle
rectangle_D_5215aug,D,rectangle
rectangle_D_5215aug,D,rectangle
rectangle_D_5218.png,D,rectangle
rectangle_D_5218aug,D,rectangle
rectangle_D_5218aug,D,rectangle
rectangle_E_5221.png,E,rectangle
rectangle_E_5221aug,E,rectangle
rectangle_E_5221aug,E,rectangle
rectangle_E_5224.png,E,rectangle
rectangle_E_5224aug,E,rectangle
rectangle_E_5224aug,E,rectangle
rectangle_E_5227.png,E,rectangle
rectangle_E_5227aug,E,rectangle
rectangle_E_5227aug,E,rectangle
rectangle_F_5230.png,F,rectangle
rectangle_F_5230aug,F,rectangle
rectangle_F_5230aug,F,rectangle
rectangle_F_5233.png,F,rectangle
rectangle_F_5233aug,F,rectangle
rectangle_F_5233aug,F,rectangle
rectangle_F_5236.png,F,rectangle
rectangle_F_5236aug,F,rectangle
rectangle_F_5236aug,F,rectangle
rectangle_G_5239.png,G,rectangle
rectangle_G_5239aug,G,rectangle
rectangle_G_5239aug,G,rectangle
rectangle_G_5242.png,G,rectangle
rectangle_G_5242aug,G,rectangle
rectangle_G_5242aug,G,rectangle
rectangle_G_5245.png,G,rectangle
rectangle_G_5245aug,G,rectangle
rectangle_G_5245aug,G,rectangle
rectangle_H_5248.png,H,rectangle
rectangle_H_5248aug,H,rectangle
rectangle_H_5248aug,H,rectangle
rectangle_H_5251.png,H,rectangle
rectangle_H_5251aug,H,rectangle
rectangle_H_5251aug,H,rectangle
rectangle_H_5254.png,H,rectangle
rectangle_H_5254aug,H,rectangle
rectangle_H_5254aug,H,rectangle
rectangle_I_5257.png,I,rectangle
rectangle_I_5257aug,I,rectangle
rectangle_I_5257aug,I,rectangle
rectangle_I_5260.png,I,rectangle
rectangle_I_5260aug,I,rectangle
rectangle_I_5260aug,I,rectangle
rectangle_I_5263.png,I,rectangle
rectangle_I_5263aug,I,rectangle
rectangle_I_5263aug,I,rectangle
rectangle_J_5266.png,J,rectangle
rectangle_J_5266aug,J,rectangle
rectangle_J_5266aug,J,rectangle
rectangle_J_5269.png,J,rectangle
rectangle_J_5269aug,J,rectangle
rectangle_J_5269aug,J,rectangle
rectangle_J_5272.png,J,rectangle
rectangle_J_5272aug,J,rectangle
rectangle_J_5272aug,J,rectangle
rectangle_K_5275.png,K,rectangle
rectangle_K_5275aug,K,rectangle
rectangle_K_5275aug,K,rectangle
rectangle_K_5278.png,K,rectangle
rectangle_K_5278aug,K,rectangle
rectangle_K_5278aug,K,rectangle
rectangle_K_5281.png,K,rectangle
rectangle_K_5281aug,K,rectangle
rectangle_K_5281aug,K,rectangle
rectangle_L_5284.png,L,rectangle
rectangle_L_5284aug,L,rectangle
rectangle_L_5284aug,L,rectangle
rectangle_L_5287.png,L,rectangle
rectangle_L_5287aug,L,rectangle
rectangle_L_5287aug,L,rectangle
rectangle_L_5290.png,L,rectangle
rectangle_L_5290aug,L,rectangle
rectangle_L_5290aug,L,rectangle
rectangle_M_5293.png,M,rectangle
rectangle_M_5293aug,M,rectangle
rectangle_M_5293aug,M,rectangle
rectangle_M_5296.png,M,rectangle
rectangle_M_5296aug,M,rectangle
rectangle_M_5296aug,M,rectangle
rectangle_M_5299.png,M,rectangle
rectangle_M_5299aug,M,rectangle
rectangle_M_5299aug,M,rectangle
rectangle_N_5302.png,N,rectangle
rectangle_N_5302aug,N,rectangle
rectangle_N_5302aug,N,rectangle
rectangle_N_5305.png,N,rectangle
rectangle_N_5305aug,N,rectangle
rectangle_N_5305aug,N,rectangle
rectangle_N_5308.png,N,rectangle
rectangle_N_5308aug,N,rectangle
rectangle_N_5308aug,N,rectangle
rectangle_O_5311.png,O,rectangle
rectangle_O_5311aug,O,rectangle
rectangle_O_5311aug,O,rectangle
rectangle_O_5314.png,O,rectangle
rectangle_O_5314aug,O,rectangle
rectangle_O_5314aug,O,rectangle
rectangle_O_5317.png,O,rectangle
rectangle_O_5317aug,O,rectangle
rectangle_O_5317aug,O,rectangle
rectangle_P_5320.png,P,rectangle
rectangle_P_5320aug,P,rectangle
rectangle_P_5320aug,P,rectangle
rectangle_P_5323.png,P,rectangle
